,PE ratio
6/17/12,
6/18/12,
6/19/12,
6/20/12,
6/21/12,
6/22/12,
6/23/12,
6/24/12,
6/25/12,
6/26/12,
6/27/12,
6/28/12,14.24
6/29/12,
6/30/12,
7/1/12,
7/2/12,
7/3/12,
7/4/12,
7/5/12,
7/6/12,
7/7/12,
7/8/12,
7/9/12,
7/10/12,
7/11/12,
7/12/12,14.221
7/13/12,
7/14/12,
7/15/12,
7/16/12,
7/17/12,
7/18/12,
7/19/12,
7/20/12,13.756
7/21/12,
7/22/12,
7/23/12,
7/24/12,
7/25/12,
7/26/12,
7/27/12,
7/28/12,
7/29/12,
7/30/12,
7/31/12,
8/1/12,
8/2/12,
8/3/12,
8/4/12,
8/5/12,
8/6/12,
8/7/12,
8/8/12,
8/9/12,
8/10/12,15.235
8/11/12,
8/12/12,
8/13/12,
8/14/12,
8/15/12,
8/16/12,
8/17/12,
8/18/12,
8/19/12,
8/20/12,
8/21/12,
8/22/12,
8/23/12,
8/24/12,15.638
8/25/12,
8/26/12,
8/27/12,
8/28/12,
8/29/12,
8/30/12,
8/31/12,
9/1/12,15.995
9/2/12,
9/3/12,
9/4/12,
9/5/12,
9/6/12,
9/7/12,
9/8/12,
9/9/12,16.25
9/10/12,
9/11/12,
9/12/12,
9/13/12,
9/14/12,
9/15/12,
9/16/12,
9/17/12,
9/18/12,
9/19/12,
9/20/12,16.457
9/21/12,
9/22/12,
9/23/12,
9/24/12,
9/25/12,
9/26/12,
9/27/12,
9/28/12,
9/29/12,
9/30/12,14.778
10/1/12,
10/2/12,
10/3/12,
10/4/12,
10/5/12,
10/6/12,
10/7/12,
10/8/12,
10/9/12,
10/10/12,
10/11/12,
10/12/12,
10/13/12,
10/14/12,13.81
10/15/12,
10/16/12,
10/17/12,
10/18/12,
10/19/12,
10/20/12,
10/21/12,
10/22/12,
10/23/12,
10/24/12,
10/25/12,13.678
10/26/12,
10/27/12,
10/28/12,
10/29/12,
10/30/12,
10/31/12,
11/1/12,
11/2/12,
11/3/12,
11/4/12,
11/5/12,
11/6/12,12.388
11/7/12,
11/8/12,
11/9/12,
11/10/12,
11/11/12,
11/12/12,
11/13/12,
11/14/12,
11/15/12,
11/16/12,
11/17/12,
11/18/12,
11/19/12,
11/20/12,12.942
11/21/12,
11/22/12,
11/23/12,
11/24/12,
11/25/12,
11/26/12,
11/27/12,
11/28/12,
11/29/12,
11/30/12,
12/1/12,12.075
12/2/12,
12/3/12,
12/4/12,
12/5/12,
12/6/12,
12/7/12,
12/8/12,
12/9/12,
12/10/12,
12/11/12,11.76
12/12/12,
12/13/12,
12/14/12,
12/15/12,
12/16/12,
12/17/12,
12/18/12,
12/19/12,
12/20/12,
12/21/12,
12/22/12,
12/23/12,
12/24/12,
12/25/12,
12/26/12,
12/27/12,11.54
12/28/12,
12/29/12,
12/30/12,
12/31/12,
1/1/13,
1/2/13,
1/3/13,
1/4/13,
1/5/13,
1/6/13,
1/7/13,11.798
1/8/13,
1/9/13,
1/10/13,
1/11/13,
1/12/13,
1/13/13,
1/14/13,
1/15/13,11.338
1/16/13,
1/17/13,
1/18/13,
1/19/13,
1/20/13,
1/21/13,
1/22/13,
1/23/13,
1/24/13,
1/25/13,9.97
1/26/13,
1/27/13,
1/28/13,
1/29/13,
1/30/13,
1/31/13,
2/1/13,10.28
2/2/13,
2/3/13,
2/4/13,10.771
2/5/13,
2/6/13,
2/7/13,
2/8/13,
2/9/13,
2/10/13,
2/11/13,10.434
2/12/13,
2/13/13,
2/14/13,
2/15/13,
2/16/13,
2/17/13,
2/18/13,
2/19/13,10.222
2/20/13,
2/21/13,
2/22/13,
2/23/13,
2/24/13,
2/25/13,
2/26/13,
2/27/13,
2/28/13,
3/1/13,9.757
3/2/13,9.79
3/3/13,
3/4/13,
3/5/13,
3/6/13,
3/7/13,
3/8/13,
3/9/13,
3/10/13,
3/11/13,
3/12/13,
3/13/13,
3/14/13,
3/15/13,10.474
3/16/13,
3/17/13,
3/18/13,
3/19/13,
3/20/13,
3/21/13,
3/22/13,
3/23/13,
3/24/13,
3/25/13,
3/26/13,
3/27/13,
3/28/13,
3/29/13,
3/30/13,
3/31/13,10.103
4/1/13,
4/2/13,
4/3/13,
4/4/13,
4/5/13,
4/6/13,
4/7/13,
4/8/13,10.26
4/9/13,
4/10/13,
4/11/13,
4/12/13,
4/13/13,
4/14/13,
4/15/13,
4/16/13,
4/17/13,9.323
4/18/13,
4/19/13,
4/20/13,
4/21/13,9.96
4/22/13,
4/23/13,
4/24/13,
4/25/13,
4/26/13,
4/27/13,
4/28/13,
4/29/13,
4/30/13,10.742
5/1/13,
5/2/13,
5/3/13,10.813
5/4/13,
5/5/13,
5/6/13,
5/7/13,
5/8/13,
5/9/13,10.813
5/10/13,
5/11/13,
5/12/13,
5/13/13,
5/14/13,
5/15/13,
5/16/13,10.627
5/17/13,
5/18/13,
5/19/13,
5/20/13,
5/21/13,
5/22/13,
5/23/13,
5/24/13,
5/25/13,
5/26/13,10.736
5/27/13,
5/28/13,
5/29/13,
5/30/13,
5/31/13,
6/1/13,10.547
6/2/13,
6/3/13,
6/4/13,
6/5/13,
6/6/13,
6/7/13,
6/8/13,
6/9/13,
6/10/13,
6/11/13,
6/12/13,
6/13/13,
6/14/13,
6/15/13,
6/16/13,
6/17/13,
6/18/13,
6/19/13,
6/20/13,
6/21/13,
6/22/13,
6/23/13,9.466
6/24/13,
6/25/13,
6/26/13,
6/27/13,
6/28/13,
6/29/13,
6/30/13,
7/1/13,10.44
7/2/13,
7/3/13,10.425
7/4/13,
7/5/13,
7/6/13,
7/7/13,
7/8/13,
7/9/13,
7/10/13,
7/11/13,
7/12/13,10.613
7/13/13,
7/14/13,
7/15/13,
7/16/13,
7/17/13,
7/18/13,
7/19/13,11.014
7/20/13,
7/21/13,
7/22/13,
7/23/13,
7/24/13,
7/25/13,
7/26/13,
7/27/13,
7/28/13,
7/29/13,
7/30/13,
7/31/13,
8/1/13,11.552
8/2/13,
8/3/13,
8/4/13,
8/5/13,
8/6/13,
8/7/13,
8/8/13,
8/9/13,
8/10/13,
8/11/13,
8/12/13,12.546
8/13/13,
8/14/13,
8/15/13,
8/16/13,12.513
8/17/13,
8/18/13,
8/19/13,
8/20/13,
8/21/13,
8/22/13,
8/23/13,
8/24/13,
8/25/13,
8/26/13,
8/27/13,
8/28/13,
8/29/13,
8/30/13,
8/31/13,
9/1/13,
9/2/13,
9/3/13,12.443
9/4/13,
9/5/13,
9/6/13,
9/7/13,
9/8/13,
9/9/13,
9/10/13,
9/11/13,
9/12/13,11.611
9/13/13,
9/14/13,
9/15/13,
9/16/13,
9/17/13,
9/18/13,
9/19/13,
9/20/13,
9/21/13,
9/22/13,
9/23/13,
9/24/13,
9/25/13,
9/26/13,
9/27/13,12.189
9/28/13,
9/29/13,
9/30/13,
10/1/13,
10/2/13,
10/3/13,
10/4/13,
10/5/13,
10/6/13,
10/7/13,
10/8/13,
10/9/13,12.435
10/10/13,
10/11/13,
10/12/13,
10/13/13,
10/14/13,
10/15/13,
10/16/13,
10/17/13,
10/18/13,
10/19/13,
10/20/13,
10/21/13,
10/22/13,13.272
10/23/13,
10/24/13,
10/25/13,
10/26/13,13.122
10/27/13,
10/28/13,
10/29/13,
10/30/13,
10/31/13,
11/1/13,
11/2/13,
11/3/13,13.106
11/4/13,
11/5/13,
11/6/13,
11/7/13,
11/8/13,13.247
11/9/13,
11/10/13,
11/11/13,
11/12/13,
11/13/13,
11/14/13,
11/15/13,
11/16/13,
11/17/13,
11/18/13,13.116
11/19/13,
11/20/13,
11/21/13,
11/22/13,
11/23/13,
11/24/13,
11/25/13,
11/26/13,
11/27/13,
11/28/13,
11/29/13,
11/30/13,14.131
12/1/13,
12/2/13,
12/3/13,
12/4/13,
12/5/13,
12/6/13,
12/7/13,13.99
12/8/13,
12/9/13,
12/10/13,
12/11/13,
12/12/13,
12/13/13,
12/14/13,
12/15/13,
12/16/13,13.854
12/17/13,
12/18/13,
12/19/13,
12/20/13,
12/21/13,
12/22/13,
12/23/13,14.133
12/24/13,
12/25/13,
12/26/13,
12/27/13,
12/28/13,
12/29/13,
12/30/13,
12/31/13,
1/1/14,13.417
1/2/14,
1/3/14,
1/4/14,
1/5/14,
1/6/14,
1/7/14,
1/8/14,
1/9/14,
1/10/14,
1/11/14,13.409
1/12/14,
1/13/14,
1/14/14,
1/15/14,
1/16/14,
1/17/14,
1/18/14,
1/19/14,
1/20/14,
1/21/14,
1/22/14,13.543
1/23/14,
1/24/14,
1/25/14,
1/26/14,
1/27/14,
1/28/14,
1/29/14,
1/30/14,
1/31/14,
2/1/14,
2/2/14,12.889
2/3/14,
2/4/14,
2/5/14,
2/6/14,
2/7/14,
2/8/14,
2/9/14,
2/10/14,13.492
2/11/14,
2/12/14,
2/13/14,
2/14/14,
2/15/14,13.027
2/16/14,
2/17/14,
2/18/14,
2/19/14,
2/20/14,
2/21/14,
2/22/14,
2/23/14,
2/24/14,
2/25/14,
2/26/14,13.052
2/27/14,
2/28/14,
3/1/14,13.156
3/2/14,
3/3/14,
3/4/14,
3/5/14,
3/6/14,
3/7/14,
3/8/14,
3/9/14,13.013
3/10/14,
3/11/14,
3/12/14,
3/13/14,
3/14/14,
3/15/14,
3/16/14,
3/17/14,
3/18/14,
3/19/14,
3/20/14,13.216
3/21/14,
3/22/14,
3/23/14,
3/24/14,
3/25/14,
3/26/14,
3/27/14,
3/28/14,
3/29/14,
3/30/14,12.708
3/31/14,
4/1/14,
4/2/14,13.1
4/3/14,12.85
4/4/14,
4/5/14,
4/6/14,
4/7/14,
4/8/14,12.98
4/9/14,12.73
4/10/14,12.48
4/11/14,
4/12/14,
4/13/14,
4/14/14,
4/15/14,
4/16/14,
4/17/14,12.52
4/18/14,13.666
4/19/14,
4/20/14,
4/21/14,
4/22/14,
4/23/14,
4/24/14,
4/25/14,
4/26/14,14.16
4/27/14,
4/28/14,
4/29/14,
4/30/14,
5/1/14,14.11
5/2/14,
5/3/14,
5/4/14,
5/5/14,
5/6/14,
5/7/14,
5/8/14,14.02
5/9/14,
5/10/14,
5/11/14,
5/12/14,
5/13/14,
5/14/14,
5/15/14,14.4
5/16/14,
5/17/14,
5/18/14,
5/19/14,
5/20/14,
5/21/14,
5/22/14,
5/23/14,15.125
5/24/14,
5/25/14,
5/26/14,
5/27/14,
5/28/14,
5/29/14,15.15
5/30/14,
5/31/14,15.426
6/1/14,
6/2/14,
6/3/14,
6/4/14,
6/5/14,15.44
6/6/14,
6/7/14,
6/8/14,
6/9/14,
6/10/14,
6/11/14,15.268
6/12/14,
6/13/14,
6/14/14,
6/15/14,
6/16/14,
6/17/14,
6/18/14,
6/19/14,15.34
6/20/14,
6/21/14,
6/22/14,
6/23/14,
6/24/14,
6/25/14,
6/26/14,15.18
6/27/14,
6/28/14,
6/29/14,
6/30/14,15.54
7/1/14,
7/2/14,
7/3/14,15.17
7/4/14,
7/5/14,
7/6/14,
7/7/14,
7/8/14,
7/9/14,
7/10/14,15.33
7/11/14,
7/12/14,
7/13/14,
7/14/14,
7/15/14,
7/16/14,
7/17/14,15.01
7/18/14,
7/19/14,
7/20/14,
7/21/14,
7/22/14,
7/23/14,
7/24/14,15.65
7/25/14,
7/26/14,
7/27/14,
7/28/14,
7/29/14,
7/30/14,
7/31/14,15.42
8/1/14,
8/2/14,
8/3/14,
8/4/14,
8/5/14,
8/6/14,
8/7/14,
8/8/14,15.825
8/9/14,
8/10/14,
8/11/14,
8/12/14,
8/13/14,
8/14/14,15.73
8/15/14,
8/16/14,
8/17/14,
8/18/14,
8/19/14,
8/20/14,
8/21/14,
8/22/14,
8/23/14,
8/24/14,
8/25/14,
8/26/14,
8/27/14,
8/28/14,16.49
8/29/14,
8/30/14,
8/31/14,15.985
9/1/14,
9/2/14,
9/3/14,
9/4/14,15.83
9/5/14,
9/6/14,
9/7/14,
9/8/14,
9/9/14,
9/10/14,
9/11/14,16.36
9/12/14,
9/13/14,
9/14/14,
9/15/14,
9/16/14,
9/17/14,
9/18/14,16.42
9/19/14,
9/20/14,
9/21/14,
9/22/14,16.555
9/23/14,
9/24/14,
9/25/14,15.79
9/26/14,
9/27/14,
9/28/14,
9/29/14,
9/30/14,
10/1/14,
10/2/14,15.54
10/3/14,
10/4/14,
10/5/14,
10/6/14,
10/7/14,
10/8/14,
10/9/14,15.71
10/10/14,16.005
10/11/14,
10/12/14,
10/13/14,
10/14/14,
10/15/14,
10/16/14,
10/17/14,
10/18/14,
10/19/14,
10/20/14,
10/21/14,
10/22/14,
10/23/14,16.3
10/24/14,
10/25/14,
10/26/14,
10/27/14,
10/28/14,
10/29/14,
10/30/14,16.64
10/31/14,
11/1/14,
11/2/14,
11/3/14,
11/4/14,
11/5/14,
11/6/14,16.91
11/7/14,
11/8/14,
11/9/14,
11/10/14,
11/11/14,
11/12/14,
11/13/14,
11/14/14,18.025
11/15/14,
11/16/14,
11/17/14,
11/18/14,
11/19/14,
11/20/14,
11/21/14,
11/22/14,
11/23/14,
11/24/14,
11/25/14,
11/26/14,18.492
11/27/14,
11/28/14,18.5
11/29/14,
11/30/14,
12/1/14,
12/2/14,
12/3/14,
12/4/14,
12/5/14,17.88
12/6/14,
12/7/14,
12/8/14,
12/9/14,
12/10/14,
12/11/14,
12/12/14,17.07
12/13/14,
12/14/14,
12/15/14,
12/16/14,
12/17/14,
12/18/14,
12/19/14,17.38
12/20/14,
12/21/14,
12/22/14,
12/23/14,
12/24/14,
12/25/14,
12/26/14,17.73
12/27/14,
12/28/14,
12/29/14,
12/30/14,
12/31/14,
1/1/15,
1/2/15,
1/3/15,
1/4/15,
1/5/15,
1/6/15,
1/7/15,
1/8/15,
1/9/15,15.1
1/10/15,
1/11/15,
1/12/15,
1/13/15,
1/14/15,
1/15/15,
1/16/15,14.28
1/17/15,
1/18/15,
1/19/15,
1/20/15,
1/21/15,
1/22/15,
1/23/15,15.23
1/24/15,
1/25/15,
1/26/15,
1/27/15,
1/28/15,
1/29/15,
1/30/15,15.79
1/31/15,
2/1/15,
2/2/15,
2/3/15,
2/4/15,
2/5/15,
2/6/15,
2/7/15,
2/8/15,
2/9/15,
2/10/15,
2/11/15,
2/12/15,
2/13/15,17.13
2/14/15,
2/15/15,
2/16/15,
2/17/15,
2/18/15,
2/19/15,
2/20/15,
2/21/15,
2/22/15,
2/23/15,
2/24/15,
2/25/15,
2/26/15,
2/27/15,17.31
2/28/15,
3/1/15,
3/2/15,
3/3/15,
3/4/15,
3/5/15,
3/6/15,
3/7/15,
3/8/15,
3/9/15,
3/10/15,
3/11/15,
3/12/15,
3/13/15,16.66
3/14/15,
3/15/15,
3/16/15,
3/17/15,
3/18/15,
3/19/15,
3/20/15,
3/21/15,
3/22/15,
3/23/15,
3/24/15,
3/25/15,
3/26/15,
3/27/15,16.61
3/28/15,
3/29/15,
3/30/15,
3/31/15,
4/1/15,
4/2/15,
4/3/15,
4/4/15,
4/5/15,
4/6/15,
4/7/15,
4/8/15,
4/9/15,
4/10/15,
4/11/15,
4/12/15,
4/13/15,15.68
4/14/15,
4/15/15,
4/16/15,
4/17/15,
4/18/15,
4/19/15,
4/20/15,15.77
4/21/15,
4/22/15,
4/23/15,
4/24/15,
4/25/15,
4/26/15,
4/27/15,
4/28/15,
4/29/15,
4/30/15,
5/1/15,
5/2/15,
5/3/15,
5/4/15,15.91
5/5/15,
5/6/15,
5/7/15,
5/8/15,
5/9/15,
5/10/15,
5/11/15,15.61
5/12/15,
5/13/15,
5/14/15,
5/15/15,
5/16/15,
5/17/15,
5/18/15,16.09
5/19/15,
5/20/15,
5/21/15,
5/22/15,
5/23/15,
5/24/15,
5/25/15,
5/26/15,
5/27/15,
5/28/15,
5/29/15,
5/30/15,
5/31/15,
6/1/15,
6/2/15,16.06
6/3/15,
6/4/15,
6/5/15,
6/6/15,
6/7/15,
6/8/15,
6/9/15,
6/10/15,
6/11/15,
6/12/15,
6/13/15,
6/14/15,
6/15/15,
6/16/15,15.77
6/17/15,
6/18/15,
6/19/15,
6/20/15,
6/21/15,
6/22/15,
6/23/15,15.7
6/24/15,
6/25/15,
6/26/15,
6/27/15,
6/28/15,
6/29/15,
6/30/15,
7/1/15,
7/2/15,
7/3/15,
7/4/15,
7/5/15,
7/6/15,
7/7/15,14.51
7/8/15,
7/9/15,
7/10/15,
7/11/15,
7/12/15,
7/13/15,14.968
7/14/15,
7/15/15,
7/16/15,
7/17/15,
7/18/15,
7/19/15,
7/20/15,
7/21/15,
7/22/15,
7/23/15,
7/24/15,
7/25/15,
7/26/15,
7/27/15,
7/28/15,14.25
7/29/15,
7/30/15,
7/31/15,
8/1/15,
8/2/15,
8/3/15,
8/4/15,13.24
8/5/15,
8/6/15,
8/7/15,
8/8/15,
8/9/15,
8/10/15,
8/11/15,
8/12/15,
8/13/15,
8/14/15,
8/15/15,
8/16/15,
8/17/15,
8/18/15,13.45
8/19/15,
8/20/15,
8/21/15,
8/22/15,
8/23/15,
8/24/15,
8/25/15,11.98
8/26/15,
8/27/15,
8/28/15,
8/29/15,
8/30/15,
8/31/15,
9/1/15,13.17
9/2/15,
9/3/15,
9/4/15,
9/5/15,
9/6/15,
9/7/15,
9/8/15,
9/9/15,
9/10/15,
9/11/15,
9/12/15,
9/13/15,
9/14/15,
9/15/15,13.43
9/16/15,
9/17/15,
9/18/15,
9/19/15,
9/20/15,
9/21/15,
9/22/15,
9/23/15,
9/24/15,13.246
9/25/15,
9/26/15,
9/27/15,
9/28/15,
9/29/15,
9/30/15,
10/1/15,
10/2/15,
10/3/15,
10/4/15,
10/5/15,
10/6/15,12.09
10/7/15,
10/8/15,
10/9/15,
10/10/15,
10/11/15,
10/12/15,
10/13/15,12.14
10/14/15,
10/15/15,
10/16/15,
10/17/15,
10/18/15,
10/19/15,
10/20/15,
10/21/15,
10/22/15,
10/23/15,
10/24/15,
10/25/15,
10/26/15,
10/27/15,12.44
10/28/15,
10/29/15,
10/30/15,
10/31/15,
11/1/15,
11/2/15,
11/3/15,13.31
11/4/15,
11/5/15,
11/6/15,
11/7/15,
11/8/15,
11/9/15,
11/10/15,12.68
11/11/15,
11/12/15,
11/13/15,
11/14/15,
11/15/15,
11/16/15,
11/17/15,12.34
11/18/15,
11/19/15,
11/20/15,
11/21/15,
11/22/15,
11/23/15,
11/24/15,
11/25/15,
11/26/15,
11/27/15,
11/28/15,
11/29/15,
11/30/15,
12/1/15,12.74
12/2/15,
12/3/15,
12/4/15,
12/5/15,
12/6/15,
12/7/15,
12/8/15,12.84
12/9/15,
12/10/15,
12/11/15,
12/12/15,
12/13/15,
12/14/15,
12/15/15,
12/16/15,
12/17/15,
12/18/15,
12/19/15,
12/20/15,
12/21/15,
12/22/15,11.64
12/23/15,
12/24/15,
12/25/15,
12/26/15,
12/27/15,
12/28/15,
12/29/15,11.81
12/30/15,
12/31/15,
1/1/16,
1/2/16,
1/3/16,
1/4/16,
1/5/16,10.89
1/6/16,
1/7/16,
1/8/16,
1/9/16,
1/10/16,
1/11/16,
1/12/16,
1/13/16,
1/14/16,
1/15/16,
1/16/16,
1/17/16,
1/18/16,
1/19/16,10.25
1/20/16,
1/21/16,
1/22/16,
1/23/16,
1/24/16,
1/25/16,
1/26/16,10.6
1/27/16,
1/28/16,
1/29/16,
1/30/16,
1/31/16,
2/1/16,
2/2/16,10.2
2/3/16,
2/4/16,
2/5/16,
2/6/16,
2/7/16,
2/8/16,
2/9/16,10.07
2/10/16,
2/11/16,
2/12/16,
2/13/16,
2/14/16,
2/15/16,
2/16/16,
2/17/16,
2/18/16,
2/19/16,
2/20/16,
2/21/16,
2/22/16,
2/23/16,10.04
2/24/16,
2/25/16,
2/26/16,
2/27/16,
2/28/16,
2/29/16,
3/1/16,
3/2/16,
3/3/16,
3/4/16,
3/5/16,
3/6/16,
3/7/16,
3/8/16,10.71
3/9/16,
3/10/16,
3/11/16,
3/12/16,
3/13/16,
3/14/16,
3/15/16,11.09
3/16/16,
3/17/16,
3/18/16,
3/19/16,
3/20/16,
3/21/16,
3/22/16,11.32
3/23/16,
3/24/16,
3/25/16,
3/26/16,
3/27/16,
3/28/16,
3/29/16,
3/30/16,
3/31/16,
4/1/16,
4/2/16,
4/3/16,
4/4/16,12.087
4/5/16,12.2
4/6/16,
4/7/16,
4/8/16,
4/9/16,
4/10/16,
4/11/16,
4/12/16,
4/13/16,
4/14/16,
4/15/16,
4/16/16,
4/17/16,
4/18/16,
4/19/16,11.88
4/20/16,
4/21/16,
4/22/16,
4/23/16,10.427
4/24/16,
4/25/16,
4/26/16,11.59
4/27/16,
4/28/16,
4/29/16,
4/30/16,10.985
5/1/16,
5/2/16,
5/3/16,
5/4/16,
5/5/16,
5/6/16,
5/7/16,
5/8/16,
5/9/16,
5/10/16,10.38
5/11/16,
5/12/16,
5/13/16,
5/14/16,
5/15/16,
5/16/16,
5/17/16,
5/18/16,
5/19/16,10.48
5/20/16,10.59
5/21/16,11.16
5/22/16,
5/23/16,10.73
5/24/16,10.89
5/25/16,11.08
5/26/16,11.17
5/27/16,11.16
5/28/16,
5/29/16,
5/30/16,
5/31/16,11.11
6/1/16,10.95
6/2/16,10.87
6/3/16,10.89
6/4/16,
6/5/16,
6/6/16,10.97
6/7/16,11.02
6/8/16,11.01
6/9/16,11.09
6/10/16,10.99
6/11/16,
6/12/16,
6/13/16,10.83
6/14/16,10.84
6/15/16,10.81
6/16/16,10.85
6/17/16,10.6
6/18/16,
6/19/16,
6/20/16,10.58
6/21/16,10.67
6/22/16,10.63
6/23/16,10.69
6/24/16,10.39
6/25/16,
6/26/16,
6/27/16,10.24
6/28/16,10.41
6/29/16,10.5
6/30/16,10.63
7/1/16,
7/2/16,
7/3/16,
7/4/16,
7/5/16,
7/6/16,
7/7/16,
7/8/16,
7/9/16,
7/10/16,
7/11/16,11.32
7/12/16,11.37
7/13/16,11.3
7/14/16,
7/15/16,
7/16/16,
7/17/16,
7/18/16,
7/19/16,
7/20/16,11.66
7/21/16,11.6
7/22/16,11.51
7/23/16,
7/24/16,
7/25/16,11.36
7/26/16,11.28
7/27/16,12.01
7/28/16,12.18
7/29/16,12.16
7/30/16,
7/31/16,
8/1/16,12.37
8/2/16,12.19
8/3/16,12.34
8/4/16,12.35
8/5/16,12.54
8/6/16,
8/7/16,
8/8/16,12.65
8/9/16,12.7
8/10/16,12.6
8/11/16,12.59
8/12/16,12.62
8/13/16,
8/14/16,
8/15/16,12.77
8/16/16,12.76
8/17/16,12.74
8/18/16,12.73
8/19/16,12.76
8/20/16,
8/21/16,
8/22/16,12.66
8/23/16,12.7
8/24/16,12.61
8/25/16,12.55
8/26/16,12.48
8/27/16,
8/28/16,
8/29/16,12.46
8/30/16,12.37
8/31/16,12.38
9/1/16,12.45
9/2/16,12.57
9/3/16,
9/4/16,
9/5/16,
9/6/16,12.57
9/7/16,12.64
9/8/16,12.31
9/9/16,12.03
9/10/16,
9/11/16,
9/12/16,12.3
9/13/16,12.6
9/14/16,13.04
9/15/16,13.49
9/16/16,13.41
9/17/16,
9/18/16,
9/19/16,13.25
9/20/16,13.24
9/21/16,
9/22/16,
9/23/16,
9/24/16,
9/25/16,
9/26/16,
9/27/16,
9/28/16,
9/29/16,
9/30/16,13.64
10/1/16,13.18
10/2/16,
10/3/16,13.57
10/4/16,
10/5/16,
10/6/16,
10/7/16,
10/8/16,
10/9/16,
10/10/16,
10/11/16,
10/12/16,14.15
10/13/16,
10/14/16,
10/15/16,
10/16/16,
10/17/16,
10/18/16,
10/19/16,
10/20/16,
10/21/16,14.07
10/22/16,
10/23/16,
10/24/16,
10/25/16,14.26
10/26/16,
10/27/16,
10/28/16,
10/29/16,
10/30/16,
10/31/16,
11/1/16,13.45
11/2/16,
11/3/16,13.25
11/4/16,
11/5/16,
11/6/16,
11/7/16,
11/8/16,
11/9/16,
11/10/16,
11/11/16,
11/12/16,
11/13/16,
11/14/16,
11/15/16,
11/16/16,
11/17/16,
11/18/16,13.28
11/19/16,
11/20/16,
11/21/16,
11/22/16,
11/23/16,13.42
11/24/16,
11/25/16,
11/26/16,
11/27/16,
11/28/16,
11/29/16,
11/30/16,
12/1/16,13.21
12/2/16,
12/3/16,
12/4/16,
12/5/16,
12/6/16,
12/7/16,
12/8/16,
12/9/16,13.75
12/10/16,
12/11/16,
12/12/16,
12/13/16,
12/14/16,
12/15/16,
12/16/16,13.99
12/17/16,
12/18/16,
12/19/16,
12/20/16,
12/21/16,
12/22/16,
12/23/16,14.06
12/24/16,
12/25/16,
12/26/16,
12/27/16,14.14
12/28/16,
12/29/16,
12/30/16,
12/31/16,
1/1/17,14
1/2/17,
1/3/17,13.88
1/4/17,13.86
1/5/17,
1/6/17,
1/7/17,
1/8/17,
1/9/17,
1/10/17,14.23
1/11/17,
1/12/17,
1/13/17,
1/14/17,
1/15/17,
1/16/17,
1/17/17,
1/18/17,
1/19/17,
1/20/17,14.34
1/21/17,
1/22/17,
1/23/17,
1/24/17,
1/25/17,
1/26/17,
1/27/17,
1/28/17,
1/29/17,
1/30/17,
1/31/17,14.5
2/1/17,
2/2/17,
2/3/17,
2/4/17,
2/5/17,
2/6/17,15.57
2/7/17,
2/8/17,
2/9/17,
2/10/17,
2/11/17,
2/12/17,
2/13/17,
2/14/17,
2/15/17,
2/16/17,
2/17/17,16.22
2/18/17,
2/19/17,
2/20/17,
2/21/17,
2/22/17,
2/23/17,
2/24/17,
2/25/17,
2/26/17,
2/27/17,
2/28/17,
3/1/17,
3/2/17,
3/3/17,
3/4/17,
3/5/17,
3/6/17,16.65
3/7/17,
3/8/17,
3/9/17,
3/10/17,
3/11/17,
3/12/17,
3/13/17,
3/14/17,
3/15/17,
3/16/17,
3/17/17,
3/18/17,
3/19/17,
3/20/17,16.9
3/21/17,
3/22/17,
3/23/17,
3/24/17,
3/25/17,
3/26/17,
3/27/17,
3/28/17,
3/29/17,
3/30/17,
3/31/17,16.76
4/1/17,
4/2/17,
4/3/17,
4/4/17,
4/5/17,
4/6/17,
4/7/17,
4/8/17,
4/9/17,
4/10/17,
4/11/17,16.53
4/12/17,
4/13/17,
4/14/17,
4/15/17,
4/16/17,
4/17/17,16.55
4/18/17,
4/19/17,
4/20/17,
4/21/17,16.42
4/22/17,
4/23/17,
4/24/17,
4/25/17,
4/26/17,
4/27/17,16.78
4/28/17,
4/29/17,
4/30/17,
5/1/17,
5/2/17,
5/3/17,
5/4/17,
5/5/17,17.38
5/6/17,
5/7/17,
5/8/17,
5/9/17,
5/10/17,
5/11/17,
5/12/17,18.21
5/13/17,
5/14/17,
5/15/17,
5/16/17,
5/17/17,
5/18/17,
5/19/17,
5/20/17,
5/21/17,
5/22/17,
5/23/17,
5/24/17,
5/25/17,17.95
5/26/17,17.92
5/27/17,
5/28/17,
5/29/17,
5/30/17,17.93
5/31/17,17.82
6/1/17,17.81
6/2/17,18.14
6/3/17,
6/4/17,
6/5/17,17.96
6/6/17,18.02
6/7/17,18.13
6/8/17,18.09
6/9/17,17.38
6/10/17,
6/11/17,
6/12/17,16.97
6/13/17,17.1
6/14/17,16.94
6/15/17,16.84
6/16/17,16.6
6/17/17,
6/18/17,
6/19/17,17.08
6/20/17,16.92
6/21/17,17.02
6/22/17,16.99
6/23/17,17.07
6/24/17,
6/25/17,
6/26/17,17.02
6/27/17,16.77
6/28/17,17.02
6/29/17,16.77
6/30/17,16.81
7/1/17,16.81
7/2/17,
7/3/17,16.74
7/4/17,
7/5/17,16.81
7/6/17,16.65
7/7/17,16.82
7/8/17,
7/9/17,
7/10/17,16.93
7/11/17,16.98
7/12/17,17.01
7/13/17,17.24
7/14/17,17.39
7/15/17,
7/16/17,
7/17/17,17.45
7/18/17,17.02
7/19/17,17.12
7/20/17,17.54
7/21/17,17.53
7/22/17,
7/23/17,
